Publisher Name,Series Name,Full Title,Release Date,In Collection,In Wish List,Marked Read,My Rating,Media Format,Price Paid,Date Purchased,Condition,Notes,Tags
Image Comics,StormWatch (Vol. 1) (1993 - 1997),StormWatch #0,1993-08-01,1,0,0,,Print,,,,,
DC Comics,Supergirl (Vol. 4) (1996 - 2003),Supergirl #5,1996-11-13,1,0,0,,Print,,,,,
DC Comics,Supergirl (Vol. 8) (2025 - Present),Supergirl #11 Cover D Sophie Campbell Variant,2026-03-11,1,0,0,,Print,,,,,
DC Comics,Supergirl (Vol. 8) (2025 - Present),Supergirl #12,2026-04-08,1,0,0,,Print,,,,,
DC Comics,Supergirl (Vol. 8) (2025 - Present),Supergirl #14,2026-06-10,1,0,0,,Print,,,,,
DC Comics,Supergirl (Vol. 8) (2025 - Present),Supergirl #15,2026-07-08,1,0,0,,Print,,,,,
DC Comics,Supergirl (Vol. 8) (2025 - Present),Supergirl #16,2026-08-12,1,0,0,,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman 2026 Annual: Year One Thousand #1,2026-07-29,1,0,1,,Print,,,,,
DC Comics,Superman (Vol. 2) (1986 - 2006),Superman #79,1993-05-27,1,0,1,,Print,,,,,
DC Comics,Superman (Vol. 6) (2018 - 2021),Superman #28 Cover B Kael Ngu Variant,2020-12-15,1,0,0,,Print,,,,,
DC Comics,Superman (Vol. 6) (2018 - 2021),Superman #29 Cover B John Timms Wraparound Variant,2021-03-09,1,0,0,,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman #36,2026-03-25,1,0,1,4.5,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman #37,2026-04-22,1,0,1,4.5,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman #38,2026-05-27,1,0,1,5.0,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman #39,2026-06-24,1,0,1,5.0,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman #40,2026-07-22,1,0,1,4.0,Print,,,,,
DC Comics,Superman (Vol. 7) (2023 - Present),Superman #41,2026-08-26,1,0,0,,Print,,,,,
DC Comics,Superman / Doomsday: Hunter / Prey (1994),Superman / Doomsday: Hunter / Prey #1,1994-04-14,1,0,0,,Print,,,,,
DC Comics,Superman / Doomsday: Hunter / Prey (1994),Superman / Doomsday: Hunter / Prey #2,1994-05-12,1,0,0,,Print,,,,,
Panini Comics,Superman / Spider-Man (2026 - Present),Superman / Spider-Man #1 Cover C Jim Lee Variant,2026-05-12,1,0,0,,Print,,,,,
DC Comics,Superman Adventures (1996 - 2002),Superman Adventures Compendium One TP,2025-06-17,1,0,0,,Print,,,,,
DC Comics,Superman Day 2026: Superman (2026),Superman Day 2026: Superman #1,2026-04-18,1,0,0,,Print,,,,,
DC Comics,Superman Unlimited (2025 - Present),Superman Unlimited #11,2026-03-18,1,0,0,,Print,,,,,
DC Comics,Superman Unlimited (2025 - Present),Superman Unlimited #12,2026-04-15,1,0,0,,Print,,,,,
DC Comics,Superman Unlimited (2025 - Present),Superman Unlimited #13,2026-05-20,1,0,0,,Print,,,,,
DC Comics,Superman Unlimited (2025 - Present),Superman Unlimited #14,2026-06-17,1,0,0,,Print,,,,,
DC Comics,Superman Unlimited (2025 - Present),Superman Unlimited #15,2026-07-15,1,0,0,,Print,,,,,
DC Comics,Superman Unlimited (2025 - Present),Superman Unlimited #16,2026-08-19,1,0,0,,Print,,,,,
DC Comics,Superman: Father of Tomorrow (2026 - Present),Superman: Father of Tomorrow #1,2026-05-27,1,0,0,,Print,,,,,
DC Comics,Superman: Father of Tomorrow (2026 - Present),Superman: Father of Tomorrow #2,2026-06-24,1,0,0,,Print,,,,,
DC Comics,Superman: Father of Tomorrow (2026 - Present),Superman: Father of Tomorrow #3,2026-07-22,1,0,0,,Print,,,,,
DC Comics,Superman: Father of Tomorrow (2026 - Present),Superman: Father of Tomorrow #4,2026-08-26,1,0,0,,Print,,,,,
DC Comics,Superman: The Death and Return of Superman (2007 - 2025),Superman: The Death and Return of Superman Compendium TP,2025-05-20,1,0,1,,Print,,,,,
DC Comics,Superman: The Man of Steel (2003 - 2016),Superman: The Man of Steel Vol. 2 TP,2003-10-01,1,0,0,,Print,,,,,
DC Comics,Superman: The Man of Steel (2003 - 2016),Superman: The Man of Steel Vol. 3 TP,2004-09-01,1,0,0,,Print,,,,,
DC Comics,Teen Titans (Vol. 3) (2003 - 2011),Teen Titans #7,2004-01-14,1,0,0,,Print,,,,,
DC Comics,Teen Titans (Vol. 3) (2003 - 2011),Teen Titans #9,2004-03-17,1,0,0,,Print,,,,,
DC Comics,Teen Titans (Vol. 3) (2003 - 2011),Teen Titans #12,2004-06-23,1,0,0,,Print,,,,,
DC Comics,Teen Titans (Vol. 3) (2003 - 2011),Teen Titans #13,2004-07-14,1,0,0,,Print,,,,,
DC Comics,Teen Titans (Vol. 7) (2026 - Present),Teen Titans #1 Cover B Dan Mora Variant,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Teen Titans Spotlight (1986 - 1988),Teen Titans Spotlight #8,1986-12-02,1,0,0,,Print,,,,,
IDW Publishing,Teenage Mutant Ninja Turtles (Vol. 2) (2024 - Present),Teenage Mutant Ninja Turtles #20 Juan Ferreyra Blind Bag Virgin Variant,2026-07-22,1,0,0,,Print,,,,,
IDW Publishing,Teenage Mutant Ninja Turtles (Vol. 2) (2024 - Present),Teenage Mutant Ninja Turtles #20 Michael Dooney Virgin Variant,2026-07-22,1,0,0,,Print,,,,,
IDW Publishing,Teenage Mutant Ninja Turtles: Mirage Facsimile (2026),Teenage Mutant Ninja Turtles: Mirage Facsimile #1,2026-08-26,1,0,0,,Print,,,,,
Image Comics,Transformers (2023 - Present),Transformers #35,2026-08-12,1,0,0,,Print,,,,,
Defiant Comics,Warriors of Plasm (1993 - 1994),Warriors of Plasm #1,1993-08-01,1,0,0,,Print,,,,,
Marvel Comics,What If...? Spider-Man (2026),What If...? Spider-Man #1 Yıldıray Çınar Variant,2026-07-29,1,0,0,,Print,,,,,
DC Comics,World's Finest Comics (1941 - 1985),World's Finest Comics #195 Facsimile Edition 2026,2026-04-15,1,0,0,,Print,,,,,
Valiant,X-O Manowar (Vol. 1) (1991 - 1996),X-O Manowar #20,1993-09-01,1,0,0,,Print,,,,,
Amalgam Comics,X-Patrol (1996),X-Patrol #1,1996-02-28,1,0,0,,Print,,,,,
